# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
194 -1.780751 -2.496842 -1.558819 113 99 98 0
195 -1.792846 -2.473343 -1.552973 110 96 95 0
196 -1.848433 -2.469239 -1.551654 115 101 101 0
197 -1.819868 -2.448774 -1.552543 114 101 102 0
198 -1.827440 -2.435214 -1.551864 123 109 109 0
199 -1.700111 -2.436470 -1.555338 125 112 113 0
200 -1.836211 -2.407260 -1.553914 110 96 95 0
201 -1.907523 -2.350491 -1.558013 122 109 109 0
202 -1.740751 -2.353890 -1.550709 141 126 129 0
203 -1.873331 -2.303787 -1.550161 105 94 92 0
204 -1.827734 -2.279853 -1.552557 140 127 127 0
205 -1.697750 -2.273450 -1.554895 144 132 134 0
206 -1.767697 -2.222896 -1.550414 150 138 142 0
207 -1.621916 -2.201303 -1.550130 147 137 138 0
208 -1.487571 -2.200250 -1.551015 148 136 140 0
209 -1.771046 -2.193415 -1.552247 142 130 132 0
210 -1.703714 -2.124865 -1.554508 153 142 146 0
211 -1.565841 -2.128574 -1.550795 158 146 150 0
212 -1.856015 -2.115897 -1.553136 134 122 126 0
213 -1.890990 -2.072808 -1.553737 151 139 143 0
214 -1.789009 -2.052455 -1.551322 143 131 134 0
215 -1.649655 -2.056453 -1.551955 162 151 157 0
216 -1.767672 -2.041977 -1.551150 159 148 154 0
217 -1.776603 -2.024151 -1.552070 159 148 154 0
218 -1.533686 -1.991331 -1.550517 166 154 158 0
219 -1.850115 -1.963444 -1.555049 165 156 162 0
220 -1.854057 -1.942322 -1.550833 177 167 174 0
221 -1.769102 -1.924722 -1.554841 190 178 188 0
222 -1.834990 -1.910452 -1.557600 178 168 176 0
223 -1.752702 -1.911005 -1.551988 191 180 188 0
224 -1.760764 -1.890126 -1.552332 193 180 189 0
225 -1.932613 -1.880927 -1.557429 175 167 178 0
226 -1.744032 -1.878760 -1.556019 204 193 201 0
227 -1.671468 -1.879923 -1.552824 201 189 199 0
228 -1.943225 -1.860825 -1.551443 193 182 190 0
229 -1.854764 -1.842585 -1.557918 177 167 175 0
230 -1.719470 -1.843589 -1.556474 206 194 204 0
231 -1.685239 -1.830860 -1.557684 192 180 190 0
232 -2.508805 -1.813064 -1.559171 245 232 241 0
233 -1.852025 -1.809850 -1.554304 197 187 196 0
234 -1.816508 -1.796759 -1.555307 203 191 201 0
235 -1.727039 -1.791021 -1.550293 234 220 233 0
236 -1.884747 -1.738799 -1.550305 204 190 203 0
237 -1.917971 -1.583584 -1.552455 195 184 194 0
238 -1.798612 -1.581945 -1.557405 210 199 207 0
239 -24.333128 -6.404620 -1.540029 255 255 255 0
240 -23.614859 -5.718584 -1.547796 255 254 255 0
241 -0.210517 -3.348185 -1.542888 128 109 105 0
242 -1.261489 -3.316126 -1.547863 130 111 107 0
243 -0.287659 -3.311332 -1.545081 135 116 112 0
244 -1.062292 -3.299959 -1.540450 135 116 112 0
245 -1.209332 -3.285557 -1.544477 121 102 98 0
246 -0.282498 -3.285841 -1.545551 134 116 113 0
247 -0.364307 -3.270959 -1.545122 125 107 103 0
248 -1.586937 -3.259135 -1.541628 120 101 97 0
249 -1.464882 -3.245265 -1.541520 121 102 98 0
250 -1.145545 -3.240622 -1.541155 124 106 102 0
251 -1.041517 -3.247321 -1.540020 135 116 112 0
252 -1.576555 -3.239399 -1.542889 116 97 95 0
253 -1.531869 -3.234424 -1.546427 106 91 88 0
254 -1.417895 -3.231399 -1.540948 112 94 91 0
255 -0.447823 -3.235959 -1.547884 134 115 111 0
256 -1.316422 -3.220852 -1.543597 127 108 102 0
257 -0.437333 -3.210714 -1.542204 136 117 113 0
258 -1.486061 -3.206570 -1.541099 116 98 94 0
259 -1.389952 -3.204078 -1.541051 121 101 96 0
260 -1.183771 -3.206372 -1.543354 117 101 101 0
261 -1.506758 -3.196951 -1.541156 117 99 95 0
262 -1.279990 -3.191063 -1.546572 125 107 103 0
263 -1.886445 -3.183687 -1.541365 108 90 86 0
264 -1.231821 -3.183120 -1.543955 132 113 109 0
265 -1.554470 -3.173693 -1.540586 116 98 94 0
266 -1.196578 -3.172365 -1.541744 119 104 99 0
267 -0.993177 -3.178572 -1.540164 140 119 118 0
268 -0.523254 -3.178536 -1.544930 131 113 111 0
269 -1.665528 -3.162794 -1.542955 112 95 88 0
270 -1.642803 -3.169864 -1.540829 111 96 93 0
